,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,label
2782,116,98,117,100,123,88,125,111,t_i
2783,104,100,116,92,122,86,129,107,t_i
2784,101,102,117,90,121,84,127,111,t_i
2785,99,103,125,90,128,93,125,119,t_i
2786,103,108,117,92,125,97,128,109,t_i
2787,113,110,115,94,123,93,121,107,t_i
2788,110,103,121,96,131,85,112,119,t_i
2789,98,105,117,96,123,86,112,118,t_i
2790,92,104,120,94,125,84,112,119,t_i
2791,94,109,131,93,128,78,108,116,t_i
2792,107,110,128,96,117,90,121,100,t_i
2793,104,97,110,93,128,96,118,98,t_i
2794,95,100,110,94,138,92,119,106,t_i
2795,104,116,124,96,128,92,123,109,t_i
2796,111,117,123,86,124,92,110,121,t_i
2797,103,118,132,90,128,91,115,114,t_i
2798,104,109,129,104,133,92,122,104,t_i
2799,115,93,124,108,119,87,120,107,t_i
2800,116,114,132,108,109,90,118,106,t_i
2801,107,120,124,92,113,84,112,112,t_i
2802,95,113,115,78,107,76,92,113,t_i
2803,101,106,115,94,116,86,102,106,t_i
2804,119,105,131,92,125,88,122,107,t_i
2805,104,109,126,82,131,88,123,108,t_i
2806,83,108,116,84,133,86,116,100,t_i
2807,93,108,126,90,125,80,101,113,t_i
2808,101,105,118,101,127,84,112,124,t_i
2809,96,113,104,95,129,90,110,116,t_i
2810,91,112,110,93,124,90,105,109,t_i
2811,101,111,123,95,128,84,118,95,t_i
2812,104,114,117,94,127,81,117,104,t_i
2813,106,121,111,97,130,81,117,116,t_i
2814,107,125,115,88,125,83,122,108,t_i
2815,101,114,114,89,129,84,119,99,t_i
2816,107,105,120,96,122,86,122,102,t_i
2817,107,106,117,104,110,85,114,113,t_i
2818,107,112,111,95,123,84,106,119,t_i
2819,105,95,109,80,124,94,116,117,t_i
2820,105,84,100,88,117,92,122,115,t_i
2821,106,104,116,86,113,83,126,111,t_i
2822,105,112,137,83,119,89,118,103,t_i
2823,96,107,131,93,124,95,117,106,t_i
2824,91,104,128,96,115,97,122,116,t_i
2825,113,103,129,93,118,88,124,109,t_i
2826,111,108,127,100,134,80,116,109,t_i
2827,100,108,130,112,125,88,113,109,t_i
2828,105,100,131,113,115,85,124,105,t_i
2829,105,102,118,105,128,78,122,104,t_i
2830,106,112,106,96,139,85,118,100,t_i
2831,99,112,113,91,128,85,121,103,t_i
2832,96,104,132,98,123,86,120,101,t_i
2833,103,103,139,95,123,92,119,106,t_i
2834,107,101,136,89,111,83,137,98,t_i
2835,113,99,141,83,128,78,124,104,t_i
2836,107,113,134,85,138,85,104,108,t_i
2837,92,115,126,105,123,90,108,104,t_i
2838,99,98,121,102,126,87,108,114,t_i
2839,103,94,105,87,136,84,112,116,t_i
2840,100,97,112,96,133,88,125,108,t_i
2841,107,102,126,99,129,83,123,102,t_i
2842,110,107,124,100,121,106,135,139,t_i
2843,109,104,112,98,123,100,134,122,t_i
2844,102,102,116,103,121,90,119,135,t_i
2845,104,104,130,104,115,97,122,128,t_i
2846,109,102,132,103,120,106,140,124,t_i
2847,103,97,116,106,138,100,130,140,t_i
2848,102,98,114,92,141,96,123,137,t_i
2849,105,101,114,88,121,102,129,133,t_i
2850,109,106,114,108,109,112,125,142,t_i
2851,110,116,126,114,100,100,131,151,t_i
2852,116,114,126,102,110,90,129,140,t_i
2853,118,114,116,98,104,96,124,144,t_i
2854,115,118,112,102,97,86,119,158,t_i
2855,111,104,116,102,113,88,120,150,t_i
2856,109,104,122,106,120,100,134,132,t_i
2857,109,112,124,107,127,102,125,136,t_i
2858,101,112,106,106,127,98,124,138,t_i
2859,107,99,112,102,121,102,138,142,t_i
2860,118,102,136,92,118,108,138,138,t_i
2861,121,110,129,98,113,100,132,122,t_i
2862,123,106,128,108,118,94,116,123,t_i
2863,120,111,139,100,112,94,116,129,t_i
2864,103,106,132,104,109,94,121,151,t_i
2865,107,110,126,106,117,102,122,149,t_i
2866,104,102,126,104,123,103,119,131,t_i
2867,97,112,124,118,121,92,114,125,t_i
2868,104,121,114,128,109,82,118,126,t_i
2869,110,106,115,117,117,90,116,138,t_i
2870,106,113,128,106,119,98,110,129,t_i
2871,90,122,139,104,110,102,110,127,t_i
2872,107,113,140,102,111,116,110,129,t_i
2873,115,109,139,108,107,106,116,120,t_i
2874,107,109,138,110,104,92,110,125,t_i
2875,108,115,123,106,107,102,108,136,t_i
2876,109,125,104,92,105,90,114,133,t_i
2877,107,117,106,90,117,76,123,126,t_i
2878,101,107,115,103,126,87,142,123,t_i
2879,106,114,128,99,135,92,135,137,t_i
2880,106,119,139,93,136,89,125,135,t_i
2881,113,118,126,101,122,92,128,117,t_i
2882,110,118,120,112,118,88,135,133,t_i
2883,98,107,130,105,118,88,129,140,t_i
2884,101,98,130,90,116,96,112,132,t_i
2885,103,103,127,99,117,95,104,128,t_i
2886,106,119,125,108,116,97,105,127,t_i
2887,102,107,123,98,119,98,116,135,t_i
2888,97,101,131,96,128,94,125,137,t_i
2889,97,104,139,110,129,92,121,132,t_i
2890,101,101,121,104,130,94,108,133,t_i
2891,108,96,104,109,128,94,102,130,t_i
2892,108,97,121,112,120,98,104,122,t_i
2893,110,112,131,93,115,99,123,130,t_i
2894,111,111,135,99,126,98,144,138,t_i
2895,112,114,125,106,122,101,140,136,t_i
2896,101,124,124,97,117,93,122,142,t_i
2897,99,104,118,94,121,97,128,140,t_i
2898,99,82,97,102,130,93,137,124,t_i
2899,90,99,120,102,134,85,125,123,t_i
2900,95,106,124,90,131,88,128,128,t_i
2901,108,91,120,96,130,88,127,129,t_i
2902,111,95,127,111,132,92,120,137,t_i
2903,105,97,123,104,127,96,120,140,t_i
2904,102,92,107,94,128,98,133,143,t_i
2905,109,94,113,99,127,98,129,123,t_i
2906,114,96,135,92,126,89,113,106,t_i
2907,108,107,133,93,138,88,121,115,t_i
2908,101,113,131,106,121,101,123,126,t_i
2909,106,104,114,103,120,104,126,132,t_i
2910,112,100,106,110,123,103,137,132,t_i
2911,106,105,122,119,120,98,136,134,t_i
2912,107,99,126,108,128,86,114,129,t_i
2913,106,106,122,104,119,80,104,130,t_i
2914,102,115,123,102,127,92,100,122,t_i
2915,99,114,121,90,142,98,116,109,t_i
2916,101,113,132,88,126,94,138,116,t_i
2917,105,114,131,105,116,89,118,121,t_i
2918,106,115,124,104,110,84,100,128,t_i
2919,110,105,124,87,116,90,102,130,t_i
2920,99,99,120,86,130,92,100,129,t_i
2921,97,103,123,102,133,90,112,128,t_i
2922,98,102,128,98,128,92,116,121,t_i
2923,104,105,132,94,119,92,104,128,t_i
2924,108,111,128,106,132,90,108,132,t_i
2925,109,109,126,105,133,94,124,132,t_i
2926,114,100,128,96,123,97,128,117,t_i
2927,110,92,134,93,126,92,116,112,t_i
2928,107,99,139,94,126,93,116,118,t_i
2929,106,100,128,96,133,86,114,123,t_i
2930,110,102,121,110,145,90,114,136,t_i
2931,96,111,123,113,135,88,118,124,t_i
2932,98,117,124,104,122,74,124,123,t_i
2933,112,122,114,105,132,78,125,142,t_i
2934,103,109,110,107,142,94,122,129,t_i
2935,95,98,131,109,129,99,122,121,t_i
2936,102,102,139,115,112,108,126,131,t_i
2937,106,105,133,110,122,121,121,133,t_i
2938,89,112,128,91,124,98,112,130,t_i
2939,89,113,116,90,113,82,112,122,t_i
2940,40,60,74,136,48,94,99,76,i_m
2941,40,60,90,126,66,102,114,74,i_m
2942,42,82,108,117,90,114,131,88,i_m
2943,44,78,78,128,68,105,113,106,i_m
2944,42,58,60,129,52,108,96,90,i_m
2945,40,58,74,141,62,105,94,82,i_m
2946,40,60,84,139,60,92,96,99,i_m
2947,40,62,80,129,58,96,101,92,i_m
2948,40,70,64,120,54,84,109,82,i_m
2949,40,68,64,126,50,84,107,82,i_m
2950,40,64,68,133,50,88,111,89,i_m
2951,40,66,64,121,48,82,109,108,i_m
2952,40,66,70,134,58,96,99,105,i_m
2953,40,70,70,140,62,96,104,84,i_m
2954,40,72,68,130,60,78,96,90,i_m
2955,40,64,76,112,74,80,89,98,i_m
2956,40,104,128,112,102,128,130,92,i_m
2957,40,126,148,120,104,141,143,90,i_m
2958,39,104,141,118,98,114,131,88,i_m
2959,40,125,172,128,116,139,162,84,i_m
2960,40,138,174,130,120,162,177,90,i_m
2961,40,138,169,130,122,156,177,92,i_m
2962,39,132,156,124,112,128,164,96,i_m
2963,40,127,154,132,106,115,161,100,i_m
2964,39,108,141,146,98,96,141,90,i_m
2965,40,107,142,148,96,101,139,100,i_m
2966,39,130,178,144,114,150,169,100,i_m
2967,39,132,164,132,114,142,162,94,i_m
2968,39,110,130,148,94,98,128,88,i_m
2969,40,106,146,156,90,103,142,80,i_m
2970,40,114,155,142,94,122,157,90,i_m
2971,40,121,158,142,90,124,154,96,i_m
2972,40,126,170,144,108,121,157,88,i_m
2973,40,135,168,140,109,128,167,88,i_m
2974,40,132,160,124,96,119,170,106,i_m
2975,41,121,164,122,106,120,153,114,i_m
2976,41,140,185,122,128,142,165,103,i_m
2977,39,142,196,133,119,142,180,92,i_m
2978,40,147,195,134,109,147,185,93,i_m
2979,39,122,150,116,100,116,143,97,i_m
2980,39,119,148,124,112,119,138,106,i_m
2981,40,126,160,134,119,128,153,102,i_m
2982,42,116,151,134,108,116,147,92,i_m
2983,42,102,134,126,95,105,140,98,i_m
2984,40,82,106,118,78,100,124,100,i_m
2985,40,68,99,122,63,90,116,92,i_m
2986,40,54,88,136,52,81,106,98,i_m
2987,40,64,81,154,69,104,106,112,i_m
2988,40,74,92,148,88,111,107,106,i_m
2989,40,72,99,134,77,89,103,100,i_m
2990,40,60,82,138,58,80,99,108,i_m
2991,40,52,76,138,62,94,106,110,i_m
2992,40,74,76,134,60,100,104,116,i_m
2993,40,78,70,129,58,100,98,107,i_m
2994,40,65,85,134,67,97,109,101,i_m
2995,40,66,90,146,57,98,106,108,i_m
2996,40,63,77,134,44,103,97,108,i_m
2997,40,66,74,135,55,118,113,114,i_m
2998,40,65,72,129,57,119,102,104,i_m
2999,40,64,73,124,61,100,89,94,i_m
3000,40,67,94,129,67,99,96,98,i_m
3001,40,72,100,134,58,90,91,84,i_m
3002,40,69,88,136,59,86,110,82,i_m
3003,40,91,121,120,84,110,142,94,i_m
3004,40,94,122,130,90,119,128,84,i_m
3005,40,63,77,140,72,111,101,88,i_m
3006,40,66,62,132,59,102,102,92,i_m
3007,40,72,66,143,61,103,114,92,i_m
3008,40,65,78,144,67,107,126,95,i_m
3009,40,60,90,114,70,106,116,108,i_m
3010,40,63,96,118,72,115,118,107,i_m
3011,40,97,125,158,86,122,150,98,i_m
3012,40,103,129,152,88,114,147,99,i_m
3013,40,97,105,120,79,119,143,110,i_m
3014,40,97,112,123,88,116,149,108,i_m
3015,40,68,97,128,72,98,120,93,i_m
3016,40,67,78,116,64,101,98,90,i_m
3017,40,73,72,107,76,106,102,92,i_m
3018,42,60,68,129,72,99,114,100,i_m
3019,42,58,90,142,64,92,105,81,i_m
3020,40,60,92,124,60,88,108,82,i_m
3021,40,51,78,127,60,100,121,104,i_m
3022,40,58,80,140,54,102,118,102,i_m
3023,40,62,74,125,52,96,110,82,i_m
3024,40,62,96,132,64,112,111,82,i_m
3025,40,66,104,147,60,110,112,88,i_m
3026,40,62,80,126,56,98,106,84,i_m
3027,40,63,74,111,56,102,109,88,i_m
3028,40,70,70,128,60,104,105,86,i_m
3029,40,72,72,141,60,103,109,92,i_m
3030,40,68,74,135,52,98,120,108,i_m
3031,40,60,66,123,52,87,111,102,i_m
3032,40,56,68,133,54,102,98,92,i_m
3033,40,54,82,142,52,132,93,96,i_m
3034,40,60,76,137,54,137,92,88,i_m
3035,40,62,72,136,56,115,100,84,i_m
3036,40,60,68,139,58,92,102,92,i_m
3037,40,66,62,135,68,83,109,88,i_m
3038,42,66,72,133,64,102,117,124,i_m
3039,42,54,76,127,54,98,113,122,i_m
3040,40,64,82,127,68,86,106,114,i_m
3041,42,68,86,133,76,104,124,110,i_m
3042,42,66,82,143,58,114,125,112,i_m
3043,40,70,80,138,62,112,97,108,i_m
3044,40,64,74,138,64,122,96,102,i_m
3045,40,71,68,141,68,124,115,94,i_m
3046,40,66,74,146,66,102,110,96,i_m
3047,40,56,86,152,56,111,96,106,i_m
3048,40,74,84,133,60,108,103,104,i_m
3049,42,72,74,124,64,91,120,108,i_m
3050,42,52,84,134,68,108,129,106,i_m
3051,40,57,80,139,70,116,125,94,i_m
3052,40,64,58,136,64,116,114,96,i_m
3053,40,65,60,133,58,112,105,96,i_m
3054,40,72,68,148,56,112,98,100,i_m
3055,40,70,70,141,56,115,111,100,i_m
3056,40,66,74,129,58,102,115,101,i_m
3057,40,66,82,131,62,103,97,108,i_m
3058,40,62,76,135,70,110,103,89,i_m
3059,40,64,62,136,72,116,105,88,i_m
3060,42,74,64,139,70,112,103,106,i_m
3061,42,74,72,143,68,104,113,108,i_m
3062,40,62,82,131,66,110,118,110,i_m
3063,40,70,96,135,71,123,101,116,i_m
3064,40,70,82,133,75,117,99,98,i_m
3065,40,62,62,133,63,109,113,82,i_m
3066,40,62,72,122,58,112,110,96,i_m
3067,40,66,82,112,68,106,98,102,i_m
3068,40,76,72,134,72,118,110,102,i_m
3069,40,70,72,145,70,111,127,110,i_m
3070,40,62,84,138,60,105,117,120,i_m
3071,40,60,84,133,58,127,110,116,i_m
3072,40,54,76,131,60,125,110,98,i_m
3073,40,60,80,140,60,106,113,88,i_m
3074,40,62,72,134,64,100,101,92,i_m
3075,40,60,76,124,58,106,100,94,i_m
3076,40,58,76,128,48,109,120,92,i_m
3077,40,52,56,138,52,104,116,94,i_m
3078,40,54,64,134,62,119,106,106,i_m
3079,40,54,78,122,60,128,104,108,i_m
3080,44,56,86,134,58,116,109,104,i_m
3081,44,60,82,134,64,124,122,98,i_m
3082,40,58,72,131,64,126,127,92,i_m
3083,40,68,66,140,58,110,109,84,i_m
3084,42,72,68,126,64,112,105,94,i_m
3085,42,54,76,121,70,127,125,100,i_m
3086,40,54,78,133,66,126,118,90,i_m
3087,40,56,80,141,60,111,113,88,i_m
3088,40,54,84,142,62,108,131,84,i_m
3089,40,52,78,136,60,102,112,80,i_m
3090,40,54,76,125,58,98,98,90,i_m
3091,40,60,72,128,64,101,114,112,i_m
3092,40,60,64,133,64,102,118,104,i_m
3093,40,62,78,132,68,100,112,100,i_m
3094,40,58,86,117,62,111,108,106,i_m
3095,40,58,78,114,54,130,105,94,i_m
3096,40,72,74,131,66,109,104,84,i_m
3097,40,76,80,138,74,94,116,86,i_m
3098,40,70,80,129,70,112,117,98,i_m
3099,40,60,74,122,70,110,111,106,i_m
3100,40,54,74,149,76,100,109,102,i_m
3101,40,50,66,151,72,108,129,98,i_m
3102,40,46,66,134,64,114,126,110,i_m
3103,42,50,76,126,62,118,105,106,i_m
3104,42,46,72,132,62,120,111,92,i_m
3105,40,50,78,132,62,119,124,98,i_m
3106,40,62,86,118,62,112,121,102,i_m
3107,40,74,76,124,66,96,111,94,i_m
3108,40,70,78,124,72,106,113,106,i_m
3109,40,58,78,110,60,108,115,116,i_m
3110,40,54,72,119,55,106,113,106,i_m
3111,42,58,72,120,58,114,114,102,i_m
3112,42,68,70,123,55,106,128,100,i_m
3113,40,70,72,133,66,99,123,110,i_m
3114,40,64,78,120,70,106,104,106,i_m
3115,44,60,90,135,66,128,122,106,i_m
3116,44,66,98,153,71,127,147,116,i_m
3117,40,68,90,153,76,114,141,118,i_m
3118,40,60,76,160,69,115,129,126,i_m
3119,40,60,68,137,58,112,128,114,i_m
3120,40,62,78,125,56,110,124,112,i_m
3121,40,54,80,140,56,114,116,130,i_m
3122,42,54,76,138,56,122,124,128,i_m
3123,42,56,68,136,62,122,124,106,i_m
3124,40,52,58,138,70,112,106,90,i_m
3125,40,52,70,130,70,96,103,88,i_m
3126,40,54,66,131,60,90,107,96,i_m
3127,40,50,56,126,54,90,114,100,i_m
3128,40,58,60,135,64,94,129,92,i_m
3129,40,64,64,151,64,94,134,98,i_m
3130,40,56,70,125,54,88,120,92,i_m
3131,40,58,78,128,62,106,106,78,i_m
3132,40,64,87,137,66,113,102,88,i_m
3133,40,62,82,128,56,96,89,96,i_m
3134,40,64,72,133,50,107,103,92,i_m
3135,40,64,70,130,54,116,124,84,i_m
3136,40,56,66,106,58,109,122,116,i_m
3137,40,58,68,108,78,100,113,106,i_m
3138,40,66,78,122,76,118,119,108,i_m
3139,40,64,84,128,56,124,126,98,i_m
3140,40,68,80,126,58,124,120,98,i_m
3141,42,70,70,122,70,134,112,112,i_m
3142,42,62,64,125,66,131,114,112,i_m
3143,40,54,70,126,54,120,122,112,i_m
3144,42,56,76,123,59,113,114,112,i_m
3145,42,58,82,129,56,107,114,116,i_m
3146,42,62,86,129,52,117,114,104,i_m
3147,42,68,74,125,56,109,117,95,i_m
3148,40,62,72,127,66,99,120,104,i_m
3149,40,54,82,128,70,113,106,104,i_m
3150,40,54,78,132,60,118,110,108,i_m
3151,40,58,70,141,52,116,124,104,i_m
3152,40,58,76,138,56,114,110,93,i_m
3153,40,60,82,136,60,116,113,100,i_m
3154,39,62,68,135,60,112,114,110,i_m
3155,41,68,60,132,64,115,114,110,i_m
3156,43,74,72,133,62,118,116,116,i_m
3157,41,66,72,141,68,101,115,117,i_m
3158,40,54,70,141,80,112,124,110,i_m
3159,40,58,78,140,68,110,111,103,i_m
3160,41,54,72,129,48,108,118,92,i_m
3161,41,48,70,125,60,134,118,102,i_m
3162,41,54,70,134,64,114,101,98,i_m
3163,40,62,68,131,52,92,100,78,i_m
3164,39,68,82,129,64,108,107,94,i_m
3165,40,56,72,123,64,104,108,98,i_m
3166,39,44,64,120,50,102,116,106,i_m
3167,39,54,70,121,52,108,120,112,i_m
3168,39,58,70,130,54,104,120,98,i_m
3169,40,54,68,134,56,114,110,92,i_m
3170,39,52,72,122,66,116,100,94,i_m
3171,42,64,66,114,68,109,113,110,i_m
3172,43,68,60,118,66,108,113,114,i_m
3173,40,54,66,138,64,110,98,102,i_m
3174,39,54,76,140,78,106,108,98,i_m
3175,40,52,88,136,80,104,128,102,i_m
3176,40,60,76,141,68,114,108,98,i_m
3177,40,62,77,133,72,118,91,92,i_m
3178,41,48,80,129,62,114,108,97,i_m
3179,39,48,68,116,52,112,115,96,i_m
3180,45,54,66,113,52,111,120,97,i_m
3181,46,62,74,128,59,115,128,102,i_m
3182,40,62,64,129,64,110,124,94,i_m
3183,40,56,54,131,64,98,122,88,i_m
3184,40,62,58,143,64,100,117,91,i_m
3185,40,60,70,144,54,110,108,102,i_m
3186,39,62,86,131,56,123,99,99,i_m
3187,40,64,76,120,62,118,108,88,i_m
3188,40,66,60,124,56,113,130,100,i_m
3189,42,70,60,134,60,112,136,108,i_m
3190,42,60,64,130,58,102,122,100,i_m
3191,40,68,72,135,50,110,110,110,i_m
3192,40,66,82,138,52,122,108,104,i_m
3193,42,56,76,129,54,112,110,88,i_m
3194,42,54,76,118,54,108,114,90,i_m
3195,42,48,90,112,54,124,94,82,i_m
3196,44,58,81,124,64,120,92,74,i_m
3197,42,60,70,124,72,104,112,86,i_m
3198,41,60,76,116,64,106,100,89,i_m
3199,40,58,76,122,54,116,104,87,i_m
3200,41,50,83,127,68,126,112,98,i_m
3201,42,54,84,138,68,118,108,93,i_m
3202,40,60,70,145,62,114,108,90,i_m
3203,40,68,82,136,62,114,112,97,i_m
3204,40,66,78,110,56,109,100,98,i_m
3205,40,60,66,130,54,109,84,94,i_m
3206,40,58,70,149,52,111,98,81,i_m
3207,40,50,66,137,57,113,106,74,i_m
3208,40,48,78,148,55,102,100,77,i_m
3209,40,54,84,138,65,101,100,87,i_m
3210,40,58,84,124,67,104,96,95,i_m
3211,40,58,82,125,50,98,108,84,i_m
3212,40,58,71,137,48,94,114,74,i_m
3213,40,54,84,135,55,96,112,83,i_m
3214,40,46,87,119,62,102,114,91,i_m
3215,40,48,70,120,59,98,104,87,i_m
3216,40,52,66,129,52,104,110,85,i_m
3217,40,52,68,119,49,110,112,80,i_m
3218,40,52,56,123,51,108,108,93,i_m
3219,40,60,58,138,55,104,98,101,i_m
3220,40,72,63,134,53,98,96,89,i_m
3221,40,72,61,119,51,103,92,96,i_m
3222,40,55,73,118,48,108,92,103,i_m
3223,40,52,75,141,51,86,104,93,i_m
3224,40,62,67,129,56,84,100,87,i_m
3225,40,62,60,109,51,98,94,81,i_m
3226,40,60,57,117,42,103,100,75,i_m
3227,40,63,65,116,45,107,112,83,i_m
3228,40,68,67,115,60,109,122,87,i_m
3229,40,61,76,112,66,105,112,95,i_m
3230,40,48,78,117,66,101,96,92,i_m
3231,40,54,76,124,68,118,98,84,i_m
3232,40,60,76,115,68,133,98,86,i_m
3233,40,52,59,120,60,118,98,82,i_m
3234,40,60,70,92,85,98,112,70,imr
3235,40,66,64,100,76,95,110,90,imr
3236,40,68,62,105,83,92,98,94,imr
3237,40,58,66,97,83,90,113,88,imr
3238,40,50,58,91,66,104,130,82,imr
3239,40,52,62,94,66,107,127,74,imr
3240,40,48,72,117,70,94,106,94,imr
3241,40,46,66,123,68,99,104,112,imr
3242,40,48,62,111,66,110,118,108,imr
3243,40,50,64,123,62,104,132,110,imr
3244,40,46,62,131,62,104,128,108,imr
3245,40,48,74,129,68,106,104,99,imr
3246,40,53,75,117,64,106,108,102,imr
3247,40,46,65,113,60,102,120,101,imr
3248,40,51,74,118,60,90,110,92,imr
3249,40,56,74,123,62,93,110,96,imr
3250,40,52,84,110,76,93,110,110,imr
3251,40,49,92,117,78,94,110,106,imr
3252,40,49,94,123,70,101,128,98,imr
3253,40,56,86,114,66,97,122,102,imr
3254,40,50,70,127,68,100,108,104,imr
3255,42,54,72,134,75,109,114,110,imr
3256,42,66,76,130,70,107,110,110,imr
3257,40,68,80,127,69,105,116,102,imr
3258,40,70,81,121,82,103,124,107,imr
3259,40,64,88,110,86,93,122,112,imr
3260,40,52,79,109,70,90,124,111,imr
3261,40,46,69,113,62,99,132,100,imr
3262,40,48,77,103,68,107,122,96,imr
3263,40,49,76,97,70,115,114,102,imr
3264,40,46,70,95,72,116,126,94,imr
3265,40,47,72,104,72,106,124,94,imr
3266,40,50,74,102,66,102,115,102,imr
3267,40,51,67,107,64,109,104,96,imr
3268,40,50,64,123,71,120,109,95,imr
3269,40,52,77,119,64,115,112,92,imr
3270,40,50,79,130,60,103,106,77,imr
3271,40,44,71,133,60,108,104,81,imr
3272,40,44,85,127,68,96,108,84,imr
3273,40,54,100,109,65,99,117,91,imr
3274,40,54,88,100,58,100,116,104,imr
3275,40,53,83,105,66,87,111,92,imr
3276,40,56,87,97,71,107,125,97,imr
3277,40,48,85,114,71,114,118,113,imr
3278,40,52,93,131,69,111,123,87,imr
3279,40,52,89,115,63,109,137,89,imr
3280,40,46,75,106,56,93,134,109,imr
3281,40,54,85,106,63,101,120,107,imr
3282,40,56,85,113,73,103,108,103,imr
3283,40,52,72,118,67,89,116,111,imr
3284,40,54,84,110,65,91,116,118,imr
3285,40,50,98,108,81,108,114,107,imr
3286,40,50,98,114,77,114,116,106,imr
3287,40,58,88,118,66,100,128,108,imr
3288,40,60,72,108,69,96,120,87,imr
3289,40,56,80,88,72,104,106,89,imr
3290,40,58,74,82,70,106,104,100,imr
3291,40,60,70,94,65,94,109,88,imr
3292,40,60,96,100,60,103,128,100,imr
3293,40,62,89,83,56,112,109,109,imr
3294,40,62,78,90,58,99,106,99,imr
3295,40,56,86,114,66,102,122,91,imr
3296,40,56,78,108,60,96,108,80,imr
3297,40,58,76,94,55,89,96,79,imr
3298,40,56,94,87,64,97,98,86,imr
3299,40,50,85,92,64,97,99,79,imr
3300,40,44,75,88,69,100,100,71,imr
3301,40,44,81,72,66,108,109,68,imr
3302,40,46,76,88,48,118,103,75,imr
3303,40,48,74,99,54,108,100,91,imr
3304,40,52,72,92,60,97,105,86,imr
3305,40,52,74,93,60,98,116,91,imr
3306,40,50,85,108,70,100,112,98,imr
3307,40,50,71,114,68,106,116,94,imr
3308,40,46,52,111,63,94,130,93,imr
3309,40,44,68,95,61,95,128,89,imr
3310,40,48,72,84,66,102,118,94,imr
3311,40,50,64,92,62,90,123,96,imr
3312,40,50,84,94,59,101,116,89,imr
3313,40,52,88,98,68,113,119,103,imr
3314,40,54,89,96,69,102,136,108,imr
3315,40,52,90,84,58,99,113,100,imr
3316,40,52,93,92,66,110,114,100,imr
3317,40,50,96,102,76,117,118,91,imr
3318,40,50,72,97,62,120,111,84,imr
3319,40,50,66,96,53,118,114,92,imr
3320,40,48,89,109,70,114,118,99,imr
3321,40,52,94,108,75,110,110,98,imr
3322,40,58,97,98,52,98,120,105,imr
3323,40,64,89,90,47,100,134,106,imr
3324,40,56,72,74,54,104,123,91,imr
3325,40,52,70,82,54,110,108,90,imr
3326,40,56,86,98,60,100,104,107,imr
3327,40,48,88,86,68,91,112,100,imr
3328,40,44,98,82,70,110,110,95,imr
3329,41,46,100,84,70,106,105,96,imr
3330,40,46,80,74,60,94,110,92,imr
3331,39,46,82,88,58,102,117,93,imr
3332,40,52,70,88,62,92,107,110,imr
3333,40,48,82,86,76,92,112,110,imr
3334,40,52,86,76,72,99,117,118,imr
3335,40,54,80,66,58,104,107,123,imr
3336,40,48,76,70,56,107,109,115,imr
3337,40,44,82,84,56,106,121,121,imr
3338,40,48,76,98,62,106,126,120,imr
3339,40,66,78,86,74,104,111,122,imr
3340,40,60,78,82,80,104,111,132,imr
3341,40,48,82,90,78,102,112,137,imr
3342,40,48,83,90,76,88,110,128,imr
3343,40,48,64,90,74,90,108,105,imr
3344,40,50,62,80,64,100,95,117,imr
3345,40,50,68,76,52,92,102,123,imr
3346,40,46,82,88,56,100,116,117,imr
3347,40,40,80,90,69,110,122,114,imr
3348,40,48,84,86,82,103,117,104,imr
3349,40,50,92,82,75,106,106,117,imr
3350,40,44,82,86,72,107,119,117,imr
3351,40,52,78,82,77,104,122,109,imr
3352,40,56,67,68,64,93,104,110,imr
3353,40,49,80,74,59,74,97,132,imr
3354,40,46,85,103,66,81,86,121,imr
3355,40,48,74,98,60,90,87,98,imr
3356,40,50,96,74,60,81,102,109,imr
3357,40,46,99,80,66,92,109,130,imr
3358,40,44,78,82,68,105,114,129,imr
3359,40,50,64,80,71,104,110,104,imr
3360,40,54,76,74,64,97,110,92,imr
3361,40,48,88,70,63,81,107,94,imr
3362,40,48,86,86,68,100,88,114,imr
3363,40,48,88,84,64,120,102,113,imr
3364,40,46,92,92,61,103,130,104,imr
3365,40,44,82,104,56,103,124,107,imr
3366,40,44,68,94,61,102,98,100,imr
3367,40,46,78,82,66,104,98,93,imr
3368,40,46,84,76,60,104,100,102,imr
3369,40,56,74,78,54,92,106,122,imr
3370,40,60,74,82,54,104,114,119,imr
3371,40,50,82,82,64,108,98,112,imr
